Pubchem_ID,Drug,formula,molecular_weight,URL
CID000003911,Leuprelin Acetate,C59H84N16O12,1209.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003911
CID000005212,CID5212,C22H30N6O4S,474.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005212
CID000000159,CID159,C20H32O5,352.5,https://pubchem.ncbi.nlm.nih.gov/compound/000000159
CID000152945,Dutasteride,C27H30F6N2O2,528.5,https://pubchem.ncbi.nlm.nih.gov/compound/000152945
CID000004168,Metoclopramide,C14H22ClN3O2,299.79,https://pubchem.ncbi.nlm.nih.gov/compound/000004168
CID000002978,THC,C21H30O2,314.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002978
CID000005379,Gatifloxacin,C19H22FN3O4,375.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005379
CID000104865,Bosentan,C27H29N5O6S,551.6,https://pubchem.ncbi.nlm.nih.gov/compound/000104865
CID000002949,Danatrol,C22H27NO2,337.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002949
CID000005472,Ticlopidine,C14H14ClNS,263.8,https://pubchem.ncbi.nlm.nih.gov/compound/000005472
CID000091270,Moexipril,C27H34N2O7,498.6,https://pubchem.ncbi.nlm.nih.gov/compound/000091270
CID000004691,Seroxat (Salt/Mix),C19H20FNO3,329.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004691
CID000003121,Valproic Acid,C8H16O2,144.21,https://pubchem.ncbi.nlm.nih.gov/compound/000003121
CID000001134,L-Thymidine ,C10H14N2O5,242.23,https://pubchem.ncbi.nlm.nih.gov/compound/000001134
CID000003877,Cis-Lamivudine,C8H11N3O3S,229.26,https://pubchem.ncbi.nlm.nih.gov/compound/000003877
CID000000838,Racepinephrine,C9H13NO3,183.2,https://pubchem.ncbi.nlm.nih.gov/compound/000000838
CID000005596,Trosec,C25H30NO3+,392.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005596
CID000002471,Bumetanide,C17H20N2O5S,364.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002471
CID000003658,Hydroxyzine,C21H27ClN2O2,374.9,https://pubchem.ncbi.nlm.nih.gov/compound/000003658
CID000002585,Carvedilol,C24H26N2O4,406.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002585
CID000003715,Indomethacin,C19H16ClNO4,357.8,https://pubchem.ncbi.nlm.nih.gov/compound/000003715
CID000005401,Terazosin,C19H25N5O4,387.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005401
CID000002764,Ciprofloxacin,C17H18FN3O3,331.34,https://pubchem.ncbi.nlm.nih.gov/compound/000002764
CID000005538,Isotretinoin EP Impurity C,C20H28O2,300.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005538
CID000004158,Methylphenidate,C14H19NO2,233.31,https://pubchem.ncbi.nlm.nih.gov/compound/000004158
CID000004212,Mitoxantrone,C22H28N4O6,444.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004212
CID000123631,Gefitinib,C22H24ClFN4O3,446.9,https://pubchem.ncbi.nlm.nih.gov/compound/000123631
CID000216326,Lenalidomide,C13H13N3O3,259.26,https://pubchem.ncbi.nlm.nih.gov/compound/000216326
CID000004485,Nifedipine,C17H18N2O6,346.3,https://pubchem.ncbi.nlm.nih.gov/compound/000004485
CID000016231,Amiloride,C6H8ClN7O,229.63,https://pubchem.ncbi.nlm.nih.gov/compound/000016231
CID000001046,Pyrazinamide,C5H5N3O,123.11,https://pubchem.ncbi.nlm.nih.gov/compound/000001046
CID000003869,Labetalol,C19H24N2O3,328.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003869
CID000003696,Imipramine,C19H24N2,280.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003696
CID000002162,Amlodipine,C20H25ClN2O5,408.9,https://pubchem.ncbi.nlm.nih.gov/compound/000002162
CID000003746,Atrovent,C20H30NO3+,332.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003746
CID000056959,Ranolazine,C24H33N3O4,427.5,https://pubchem.ncbi.nlm.nih.gov/compound/000056959
CID000003157,Doxazosin,C23H25N5O5,451.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003157
CID000001972,Ambisome,C47H73NO17,924.1,https://pubchem.ncbi.nlm.nih.gov/compound/000001972
CID000004911,Probenecid,C13H19NO4S,285.36,https://pubchem.ncbi.nlm.nih.gov/compound/000004911
CID000004509,CID4509,C8H6N4O5,238.16,https://pubchem.ncbi.nlm.nih.gov/compound/000004509
CID000002284,Baclofen,C10H12ClNO2,213.66,https://pubchem.ncbi.nlm.nih.gov/compound/000002284
CID000003449,Epigalanthamin,C17H21NO3,287.35,https://pubchem.ncbi.nlm.nih.gov/compound/000003449
CID000093860,"Bortezomib Impurity (R,S-Isomer)",C19H25BN4O4,384.2,https://pubchem.ncbi.nlm.nih.gov/compound/000093860
CID000003826,Ketorolac,C15H13NO3,255.27,https://pubchem.ncbi.nlm.nih.gov/compound/000003826
CID000004178,Mexiletine,C11H17NO,179.26,https://pubchem.ncbi.nlm.nih.gov/compound/000004178
CID000004107,Methocarbamol,C11H15NO5,241.24,https://pubchem.ncbi.nlm.nih.gov/compound/000004107
CID000004506,Nitrazepam,C15H11N3O3,281.27,https://pubchem.ncbi.nlm.nih.gov/compound/000004506
CID000119182,Clofarabine,C10H11ClFN5O3,303.68,https://pubchem.ncbi.nlm.nih.gov/compound/000119182
CID000005978,Vincristine,C46H56N4O10,825.0,https://pubchem.ncbi.nlm.nih.gov/compound/000005978
CID000003461,Gemctitabine,C9H11F2N3O4,263.2,https://pubchem.ncbi.nlm.nih.gov/compound/000003461
CID000002156,CID2156,C25H30I2NO3+,646.3,https://pubchem.ncbi.nlm.nih.gov/compound/000002156
CID000005651,CID5651,C66H75Cl2N9O24,1449.2,https://pubchem.ncbi.nlm.nih.gov/compound/000005651
CID003002190,Telithromycin,C43H65N5O10,812.0,https://pubchem.ncbi.nlm.nih.gov/compound/003002190
CID005311048,Dichloromethanediamine,CH4Cl2N2,114.96,https://pubchem.ncbi.nlm.nih.gov/compound/005311048
CID000003741,Loversol,C18H24I3N3O9,807.1,https://pubchem.ncbi.nlm.nih.gov/compound/000003741
CID000005408,Testosterone-d3,C19H28O2,288.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005408
CID000003168,Droperidol,C22H22FN3O2,379.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003168
CID005493381,CID5493381,C21H15N3O4,373.4,https://pubchem.ncbi.nlm.nih.gov/compound/005493381
CID000002646,Cefprozil (E)-isomer,C18H19N3O5S,389.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002646
CID000003310,Vepesid J,C29H32O13,588.6,https://pubchem.ncbi.nlm.nih.gov/compound/000003310
CID000071158,Acamprosate,C5H11NO4S,181.21,https://pubchem.ncbi.nlm.nih.gov/compound/000071158
CID000004449,Nefazodone,C25H32ClN5O2,470.0,https://pubchem.ncbi.nlm.nih.gov/compound/000004449
CID000001117,Sulfate Ion,O4S-2,96.07,https://pubchem.ncbi.nlm.nih.gov/compound/000001117
CID000004894,Epiprednisolone,C21H28O5,360.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004894
CID000071329,Dofetilide,C19H27N3O5S2,441.6,https://pubchem.ncbi.nlm.nih.gov/compound/000071329
CID000002631,CID2631,C16H16N5O7S2-,454.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002631
CID000003902,Letrozole,C17H11N5,285.3,https://pubchem.ncbi.nlm.nih.gov/compound/000003902
CID000005496,Nebramycin,C18H37N5O9,467.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005496
CID000005005,CID5005,C25H30N2O5,438.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005005
CID000003763,Isoflurane,C3H2ClF5O,184.49,https://pubchem.ncbi.nlm.nih.gov/compound/000003763
CID000002973,Deferoxamine,C25H48N6O8,560.7,https://pubchem.ncbi.nlm.nih.gov/compound/000002973
CID000005376,(E/Z)-Tamoxifen,C26H29NO,371.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005376
CID000003198,Econazole,C18H15Cl3N2O,381.7,https://pubchem.ncbi.nlm.nih.gov/compound/000003198
CID005487301,CID5487301,C16H23N5O,301.39,https://pubchem.ncbi.nlm.nih.gov/compound/005487301
CID000005478,racemic-Timolol ,C13H24N4O3S,316.42,https://pubchem.ncbi.nlm.nih.gov/compound/000005478
CID000002650,Ceftazidime,C22H22N6O7S2,546.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002650
CID000004607,CID4607,C19H18N3O5S-,400.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004607
CID000004812,Vitamin K,C31H46O2,450.7,https://pubchem.ncbi.nlm.nih.gov/compound/000004812
CID000004828,Pindolol,C14H20N2O2,248.32,https://pubchem.ncbi.nlm.nih.gov/compound/000004828
CID000003793,Canditral,C35H38Cl2N8O4,705.6,https://pubchem.ncbi.nlm.nih.gov/compound/000003793
CID000060953,Capecitabine,C15H22FN3O6,359.35,https://pubchem.ncbi.nlm.nih.gov/compound/000060953
CID000003397,Flutamide,C11H11F3N2O3,276.21,https://pubchem.ncbi.nlm.nih.gov/compound/000003397
CID000154059,Solifenacin,C23H26N2O2,362.5,https://pubchem.ncbi.nlm.nih.gov/compound/000154059
CID000004463,Nevirapine,C15H14N4O,266.3,https://pubchem.ncbi.nlm.nih.gov/compound/000004463
CID000004205,Mirtazapine,C17H19N3,265.35,https://pubchem.ncbi.nlm.nih.gov/compound/000004205
CID000072938,Gemifloxacin,C18H20FN5O4,389.4,https://pubchem.ncbi.nlm.nih.gov/compound/000072938
CID000060198,Exemestane,C20H24O2,296.4,https://pubchem.ncbi.nlm.nih.gov/compound/000060198
CID000002756,Cimetidine,C10H16N6S,252.34,https://pubchem.ncbi.nlm.nih.gov/compound/000002756
CID000002160,Amitriptyline,C20H23N,277.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002160
CID000004052,CID4052,C14H13N3O4S2,351.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004052
CID000004674,Pamidronic Acid,C3H11NO7P2,235.07,https://pubchem.ncbi.nlm.nih.gov/compound/000004674
CID000003675,Phenelzine,C8H12N2,136.19,https://pubchem.ncbi.nlm.nih.gov/compound/000003675
CID003085017,Sevelamer,C6H12ClNO,149.62,https://pubchem.ncbi.nlm.nih.gov/compound/003085017
CID000001978,Acebutolol,C18H28N2O4,336.4,https://pubchem.ncbi.nlm.nih.gov/compound/000001978
CID005481350,Tenofovir disoproxil,C19H30N5O10P,519.4,https://pubchem.ncbi.nlm.nih.gov/compound/005481350
CID005281104,Paricalcitol,C27H44O3,416.6,https://pubchem.ncbi.nlm.nih.gov/compound/005281104
CID005311181,Iloprost,C22H32O4,360.5,https://pubchem.ncbi.nlm.nih.gov/compound/005311181
CID000005184,Scopolamine (-),C17H21NO4,303.35,https://pubchem.ncbi.nlm.nih.gov/compound/000005184
CID000150311,Ezetimibe,C24H21F2NO3,409.4,https://pubchem.ncbi.nlm.nih.gov/compound/000150311
CID000003559,Haloperidol,C21H23ClFNO2,375.9,https://pubchem.ncbi.nlm.nih.gov/compound/000003559
CID005311027,Bimatoprost,C25H37NO4,415.6,https://pubchem.ncbi.nlm.nih.gov/compound/005311027
CID000443871,CID443871,C19H27NO3,317.4,https://pubchem.ncbi.nlm.nih.gov/compound/000443871
CID000000191,Adenosine-13C5,C10H13N5O4,267.24,https://pubchem.ncbi.nlm.nih.gov/compound/000000191
CID000005726,Azitidin,C10H13N5O4,267.24,https://pubchem.ncbi.nlm.nih.gov/compound/000005726
CID000060754,Gadodiamide hydrate,C16H28GdN5O9,591.7,https://pubchem.ncbi.nlm.nih.gov/compound/000060754
CID000064147,CID64147,C14H22N6O5,354.36,https://pubchem.ncbi.nlm.nih.gov/compound/000064147
CID000216239,Sorafenib,C21H16ClF3N4O3,464.8,https://pubchem.ncbi.nlm.nih.gov/compound/000216239
CID000005412,CID5412,C22H24N2O8,444.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005412
CID000074989,Atovaquone,C22H19ClO3,366.8,https://pubchem.ncbi.nlm.nih.gov/compound/000074989
CID000004917,Prochlorperazine,C20H24ClN3S,373.9,https://pubchem.ncbi.nlm.nih.gov/compound/000004917
CID000024486,"Calcium chloride, hexahydrate",CaCl2H12O6,219.07,https://pubchem.ncbi.nlm.nih.gov/compound/000024486
CID000002541,Candesartan,C24H20N6O3,440.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002541
CID000148211,"Palonosetron, (3aR)- ",C19H24N2O,296.4,https://pubchem.ncbi.nlm.nih.gov/compound/000148211
CID000003648,Hymorphan (Salt/Mix),C17H19NO3,285.34,https://pubchem.ncbi.nlm.nih.gov/compound/000003648
CID000003825,Ketoprofen,C16H14O3,254.28,https://pubchem.ncbi.nlm.nih.gov/compound/000003825
CID000002487,CID2487,C21H29NO2,327.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002487
CID000003393,Flurazepam,C21H23ClFN3O,387.9,https://pubchem.ncbi.nlm.nih.gov/compound/000003393
CID000003143,Docetaxol,C43H53NO14,807.9,https://pubchem.ncbi.nlm.nih.gov/compound/000003143
CID000003750,CID3750,C33H38N4O6,586.7,https://pubchem.ncbi.nlm.nih.gov/compound/000003750
CID000005466,CID5466,C20H25NO2S2,375.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005466
CID000004909,Primidone,C12H14N2O2,218.25,https://pubchem.ncbi.nlm.nih.gov/compound/000004909
CID000005245,Risedronic Acid,C7H11NO7P2,283.11,https://pubchem.ncbi.nlm.nih.gov/compound/000005245
CID000003454,CID3454,C9H13N5O4,255.23,https://pubchem.ncbi.nlm.nih.gov/compound/000003454
CID000001986,Acetazolamide,C4H6N4O3S2,222.3,https://pubchem.ncbi.nlm.nih.gov/compound/000001986
CID000005234,Sodium Chloride,ClNa,58.44,https://pubchem.ncbi.nlm.nih.gov/compound/000005234
CID000151165,CID151165,C23H21F7N4O3,534.4,https://pubchem.ncbi.nlm.nih.gov/compound/000151165
CID000002405,Bisoprolol,C18H31NO4,325.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002405
CID000003350,CID3350,C23H36N2O2,372.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003350
CID000056339,Fosphenytoin,C16H15N2O6P,362.27,https://pubchem.ncbi.nlm.nih.gov/compound/000056339
CID000003657,Hydroxyurea,CH4N2O2,76.055,https://pubchem.ncbi.nlm.nih.gov/compound/000003657
CID000000861,Rathyronine,C15H12I3NO4,650.97,https://pubchem.ncbi.nlm.nih.gov/compound/000000861
CID000150310,CID150310,C24H30O6,414.5,https://pubchem.ncbi.nlm.nih.gov/compound/000150310
CID000004236,CID4235,C15H15NO2S,273.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004236
CID000002522,CID2522,C27H40O3,412.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002522
CID000001971,CID1971,C14H18N6O,286.33,https://pubchem.ncbi.nlm.nih.gov/compound/000001971
CID000002099,Alosetron,C17H18N4O,294.35,https://pubchem.ncbi.nlm.nih.gov/compound/000002099
CID000036339,Etomidate,C14H16N2O2,244.29,https://pubchem.ncbi.nlm.nih.gov/compound/000036339
CID000004138,Methyldopa (Racemic),C10H13NO4,211.21,https://pubchem.ncbi.nlm.nih.gov/compound/000004138
CID006447131,Pimecrolimus,C43H68ClNO11,810.4,https://pubchem.ncbi.nlm.nih.gov/compound/006447131
CID000170361,Varenicline,C13H13N3,211.26,https://pubchem.ncbi.nlm.nih.gov/compound/000170361
CID000004075,Mesalamine,C7H7NO3,153.14,https://pubchem.ncbi.nlm.nih.gov/compound/000004075
CID000005394,Temozolomide,C6H6N6O2,194.15,https://pubchem.ncbi.nlm.nih.gov/compound/000005394
CID000005735,Zopiclone,C17H17ClN6O3,388.8,https://pubchem.ncbi.nlm.nih.gov/compound/000005735
CID000000453,Hexitol,C6H14O6,182.17,https://pubchem.ncbi.nlm.nih.gov/compound/000000453
CID000003767,Isoniazid,C6H7N3O,137.14,https://pubchem.ncbi.nlm.nih.gov/compound/000003767
CID000003333,Felodipine,C18H19Cl2NO4,384.2,https://pubchem.ncbi.nlm.nih.gov/compound/000003333
CID000005076,Ritonavir-13C3,C37H48N6O5S2,720.9,https://pubchem.ncbi.nlm.nih.gov/compound/000005076
CID000002800,Clomiphene,C26H28ClNO,406.0,https://pubchem.ncbi.nlm.nih.gov/compound/000002800
CID000003261,Estazolam,C16H11ClN4,294.74,https://pubchem.ncbi.nlm.nih.gov/compound/000003261
CID000005155,Stavudine (d4T),C10H12N2O4,224.21,https://pubchem.ncbi.nlm.nih.gov/compound/000005155
CID005493444,Aliskiren,C30H53N3O6,551.8,https://pubchem.ncbi.nlm.nih.gov/compound/005493444
CID000003414,Foscavir,CO5P-3,122.98,https://pubchem.ncbi.nlm.nih.gov/compound/000003414
CID000004192,Midazolam,C18H13ClFN3,325.8,https://pubchem.ncbi.nlm.nih.gov/compound/000004192
CID000004771,Phentermine,C10H15N,149.23,https://pubchem.ncbi.nlm.nih.gov/compound/000004771
CID000005572,Trihexyphenidyl,C20H31NO,301.5,https://pubchem.ncbi.nlm.nih.gov/compound/000005572
CID000003249,CID3249,C28H44O,396.6,https://pubchem.ncbi.nlm.nih.gov/compound/000003249
CID000004189,Miconazole,C18H14Cl4N2O,416.1,https://pubchem.ncbi.nlm.nih.gov/compound/000004189
CID000002818,CID2818,C18H19ClN4,326.8,https://pubchem.ncbi.nlm.nih.gov/compound/000002818
CID000047320,Atracurium Besylate,C65H82N2O18S2,1243.5,https://pubchem.ncbi.nlm.nih.gov/compound/000047320
CID000005515,Hycamptamine hydrochloride hydrate ,C23H23N3O5,421.4,https://pubchem.ncbi.nlm.nih.gov/compound/000005515
CID000003510,Granisetronum,C18H24N4O,312.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003510
CID001349907,Methimazole,C4H6N2S,114.17,https://pubchem.ncbi.nlm.nih.gov/compound/001349907
CID000038904,Carboplatinum,C6H14N2O4Pt,373.27,https://pubchem.ncbi.nlm.nih.gov/compound/000038904
CID000072054,Darifenacin (+/-),C28H30N2O2,426.5,https://pubchem.ncbi.nlm.nih.gov/compound/000072054
CID000005215,Sulfadiazine,C10H10N4O2S,250.28,https://pubchem.ncbi.nlm.nih.gov/compound/000005215
CID000077993,Eletriptan,C22H26N2O2S,382.5,https://pubchem.ncbi.nlm.nih.gov/compound/000077993
CID000000596,Cytosar,C9H13N3O5,243.22,https://pubchem.ncbi.nlm.nih.gov/compound/000000596
CID000003279,Tibutol,C10H24N2O2,204.31,https://pubchem.ncbi.nlm.nih.gov/compound/000003279
CID000002726,Chlorpromazine,C17H19ClN2S,318.9,https://pubchem.ncbi.nlm.nih.gov/compound/000002726
CID000160051,Welchol,C31H67Cl3N4O,618.2,https://pubchem.ncbi.nlm.nih.gov/compound/000160051
CID000003478,Glipizide,C21H27N5O4S,445.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003478
CID000002173,CID2173,C16H18N3O4S-,348.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002173
CID000003661,Atropine sulfate,C17H23NO3,289.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003661
CID000005578,Trimethoprim,C14H18N4O3,290.32,https://pubchem.ncbi.nlm.nih.gov/compound/000005578
CID000508230,C2-MPAcid ,C12H12O6,252.22,https://pubchem.ncbi.nlm.nih.gov/compound/000508230
CID000005454,Navan,C23H29N3O2S2,443.6,https://pubchem.ncbi.nlm.nih.gov/compound/000005454
CID000005717,Zafirlukast,C31H33N3O6S,575.7,https://pubchem.ncbi.nlm.nih.gov/compound/000005717
CID000000085,Carnitine,C7H16NO3+,162.21,https://pubchem.ncbi.nlm.nih.gov/compound/000000085
CID000000206,Hexose,C6H12O6,180.16,https://pubchem.ncbi.nlm.nih.gov/compound/000000206
CID000000119,Gamma-Aminobutyric Acid,C4H9NO2,103.12,https://pubchem.ncbi.nlm.nih.gov/compound/000000119
CID000003928,Lincomycin A,C18H34N2O6S,406.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003928
CID000003467,Gentamicin,C21H43N5O7,477.6,https://pubchem.ncbi.nlm.nih.gov/compound/000003467
CID000004547,CID4547,C27H36N2O4,452.6,https://pubchem.ncbi.nlm.nih.gov/compound/000004547
CID005362420,Visudyne,C41H42N4O8,718.8,https://pubchem.ncbi.nlm.nih.gov/compound/005362420
CID000004499,Nisoldipine,C20H24N2O6,388.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004499
CID003062316,Dasatinib,C22H26ClN7O2S,488.0,https://pubchem.ncbi.nlm.nih.gov/compound/003062316
CID000004920,CID4920,C21H30O2,314.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004920
CID000005253,Sotalol,C12H20N2O3S,272.37,https://pubchem.ncbi.nlm.nih.gov/compound/000005253
CID000060795,Aripiprazole,C23H27Cl2N3O2,448.4,https://pubchem.ncbi.nlm.nih.gov/compound/000060795
CID000004473,CID4473,C26H30N3O6+,480.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004473
CID005381226,CID5381226,C43H58N4O12,822.9,https://pubchem.ncbi.nlm.nih.gov/compound/005381226
CID000054374,CID54374,C49H66N10O10S2,1019.2,https://pubchem.ncbi.nlm.nih.gov/compound/000054374
CID000002130,Amantadine,C10H17N,151.25,https://pubchem.ncbi.nlm.nih.gov/compound/000002130
CID000060612,Levomedetomidine,C13H16N2,200.28,https://pubchem.ncbi.nlm.nih.gov/compound/000060612
CID000002720,Chlorothiazide,C7H6ClN3O4S2,295.7,https://pubchem.ncbi.nlm.nih.gov/compound/000002720
CID003081884,Glatiramer acetate,C25H45N5O13,623.7,https://pubchem.ncbi.nlm.nih.gov/compound/003081884
CID000002142,Briclin,C22H43N5O13,585.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002142
CID000003152,Donepezil,C24H29NO3,379.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003152
CID000002732,Chlorthalidone,C14H11ClN2O4S,338.8,https://pubchem.ncbi.nlm.nih.gov/compound/000002732
CID000147912,CID147912,C37H42F2N8O4,700.8,https://pubchem.ncbi.nlm.nih.gov/compound/000147912
CID000047725,CID47725,C59H84N18O14,1269.4,https://pubchem.ncbi.nlm.nih.gov/compound/000047725
CID000002474,Bupivacaine,C18H28N2O,288.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002474
CID000005078,Rizatriptan,C15H19N5,269.34,https://pubchem.ncbi.nlm.nih.gov/compound/000005078
CID000027686,CID27686,C23H16O11,468.4,https://pubchem.ncbi.nlm.nih.gov/compound/000027686
CID000004034,Meclizine,C25H27ClN2,390.9,https://pubchem.ncbi.nlm.nih.gov/compound/000004034
CID000004044,Mefenamic Acid,C15H15NO2,241.28,https://pubchem.ncbi.nlm.nih.gov/compound/000004044
CID000003203,Rac-Efavirenz ,C14H9ClF3NO2,315.67,https://pubchem.ncbi.nlm.nih.gov/compound/000003203
CID000004999,Quazepam,C17H11ClF4N2S,386.8,https://pubchem.ncbi.nlm.nih.gov/compound/000004999
CID000002478,Busulfan,C6H14O6S2,246.3,https://pubchem.ncbi.nlm.nih.gov/compound/000002478
CID000004095,Methadone,C21H27NO,309.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004095
CID000003114,Disopyramide,C21H29N3O,339.5,https://pubchem.ncbi.nlm.nih.gov/compound/000003114
CID000213039,Darunavir,C27H37N3O7S,547.7,https://pubchem.ncbi.nlm.nih.gov/compound/000213039
CID000060696,CID60696,C32H53N2O4+,529.8,https://pubchem.ncbi.nlm.nih.gov/compound/000060696
CID000002727,Chlorpropamide,C10H13ClN2O3S,276.74,https://pubchem.ncbi.nlm.nih.gov/compound/000002727
CID000004539,Norfloxacin,C16H18FN3O3,319.33,https://pubchem.ncbi.nlm.nih.gov/compound/000004539
CID000003007,Amphetamine,C9H13N,135.21,https://pubchem.ncbi.nlm.nih.gov/compound/000003007
CID006398970,Cefdinir,C14H13N5O5S2,395.4,https://pubchem.ncbi.nlm.nih.gov/compound/006398970
CID000110635,Tadalafil,C22H19N3O4,389.4,https://pubchem.ncbi.nlm.nih.gov/compound/000110635
CID000003690,Ifosfamide,C7H15Cl2N2O2P,261.08,https://pubchem.ncbi.nlm.nih.gov/compound/000003690
CID000176870,Erlotinib,C22H23N3O4,393.4,https://pubchem.ncbi.nlm.nih.gov/compound/000176870
CID000005771,Oxtocin,C43H66N12O12S2,1007.2,https://pubchem.ncbi.nlm.nih.gov/compound/000005771
CID004183806,Misoprostol,C22H38O5,382.5,https://pubchem.ncbi.nlm.nih.gov/compound/004183806
CID000003706,CID3706,C36H47N5O4,613.8,https://pubchem.ncbi.nlm.nih.gov/compound/000003706
CID000060843,CID60843,C20H21N5O6,427.4,https://pubchem.ncbi.nlm.nih.gov/compound/000060843
CID000004991,Pyridostigmine,C9H13N2O2+,181.21,https://pubchem.ncbi.nlm.nih.gov/compound/000004991
CID000004542,Ovrette,C21H28O2,312.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004542
CID000115237,Paliperidone,C23H27FN4O3,426.5,https://pubchem.ncbi.nlm.nih.gov/compound/000115237
CID000000564,Aminocaproic acid,C6H13NO2,131.17,https://pubchem.ncbi.nlm.nih.gov/compound/000000564
CID000003148,Anzemet,C19H20N2O3,324.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003148
CID000002676,CID2676,C26H34FNO5,459.5,https://pubchem.ncbi.nlm.nih.gov/compound/000002676
CID000005734,Zonisamide,C8H8N2O3S,212.23,https://pubchem.ncbi.nlm.nih.gov/compound/000005734
CID000002274,Aztreonam,C13H17N5O8S2,435.4,https://pubchem.ncbi.nlm.nih.gov/compound/000002274
CID000004834,CID4834,C23H26N5O7S-,516.5,https://pubchem.ncbi.nlm.nih.gov/compound/000004834
CID000002712,Chlordiazepoxide,C16H14ClN3O,299.75,https://pubchem.ncbi.nlm.nih.gov/compound/000002712
CID000054547,Cefpodoxime,C15H17N5O6S2,427.5,https://pubchem.ncbi.nlm.nih.gov/compound/000054547
CID000041774,Glucobay,C25H43NO18,645.6,https://pubchem.ncbi.nlm.nih.gov/compound/000041774
CID000005721,CID5721,C12H20N4O7,332.31,https://pubchem.ncbi.nlm.nih.gov/compound/000005721
CID000003914,Bunolol,C17H25NO3,291.4,https://pubchem.ncbi.nlm.nih.gov/compound/000003914
CID000002512,Cabergoline-d5,C26H37N5O2,451.6,https://pubchem.ncbi.nlm.nih.gov/compound/000002512
CID000005593,Tropicamide,C17H20N2O2,284.35,https://pubchem.ncbi.nlm.nih.gov/compound/000005593
CID000004064,Meprobamate,C9H18N2O4,218.25,https://pubchem.ncbi.nlm.nih.gov/compound/000004064
CID000125017,Desvenlafaxine,C16H25NO2,263.37,https://pubchem.ncbi.nlm.nih.gov/compound/000125017
CID000004536,Minovlar,C20H26O2,298.4,https://pubchem.ncbi.nlm.nih.gov/compound/000004536
CID000504578,CID504578,C24H47N5O12,597.7,https://pubchem.ncbi.nlm.nih.gov/compound/000504578
CID000039765,Vecuronium,C34H57N2O4+,557.8,https://pubchem.ncbi.nlm.nih.gov/compound/000039765
CID000005731,Zolmitriptane,C16H21N3O2,287.36,https://pubchem.ncbi.nlm.nih.gov/compound/000005731
CID000012536,CID12536,C24H32O6,416.5,https://pubchem.ncbi.nlm.nih.gov/compound/000012536
CID000071273,Rac-ropivacaine,C17H26N2O,274.4,https://pubchem.ncbi.nlm.nih.gov/compound/000071273
CID000002578,Carmustine,C5H9Cl2N3O2,214.05,https://pubchem.ncbi.nlm.nih.gov/compound/000002578
CID000005206,Sevoflurane,C4H3F7O,200.05,https://pubchem.ncbi.nlm.nih.gov/compound/000005206
CID000131536,Fosamprenavir,C25H36N3O9PS,585.6,https://pubchem.ncbi.nlm.nih.gov/compound/000131536
